"Country","Region","District","Subdistrict","Geoconnect_ID","Pop_point","Pop_district","Logit","Sds","IUCodes","start_MDA","last_MDA","Scenario","Group"
"Kenya","Uasin Gishu","Turbo",NA,19208,313.4239197,309354.8746,-2.134359959,0.480926038,"KEN54275",0,0,1,2
"Kenya","Uasin Gishu","Kesses",NA,19205,244.9418335,132583.9031,-2.238407105,0.466165499,"KEN54272",0,0,1,2
"Kenya","Uasin Gishu","Kapseret",NA,19204,93.92020416,183258.4562,-2.172962238,0.477305815,"KEN54271",0,0,1,2
"Kenya","Elgeyo Marakwet","Marakwet East",NA,18919,62.15835953,108578.6299,-2.157897761,0.38536137,"KEN54030",0,0,1,2
"Kenya","Elgeyo Marakwet","Keiyo North",NA,18917,154.5788879,96771.23561,-2.247393831,0.396380205,"KEN54028",0,0,1,2
"Kenya","Elgeyo Marakwet","Keiyo South",NA,18918,396.8003845,153425.0291,-2.332231946,0.401073981,"KEN54029",0,0,1,1
"Kenya","Nandi","Mosop",NA,19136,271.6493225,169574.2238,-2.085141455,0.500358768,"KEN54219",0,0,1,2
"Kenya","Nandi","Nandi Hills",NA,19137,300.3363342,152499.2634,-2.10715141,0.502745306,"KEN54220",0,0,1,2
"Kenya","Nandi","Emgwen",NA,19135,1424.131104,174330.9535,-2.087118537,0.506663781,"KEN54218",0,0,1,2
"Kenya","Nandi","Tinderet",NA,19138,259.8861084,141849.7707,-2.18047763,0.487645341,"KEN54221",0,0,1,2
"Kenya","Nandi","Aldai",NA,19133,449.9721375,204840.746,-2.00343375,0.517630921,"KEN54216",0,0,1,2
"Kenya","Nandi","Chesumei",NA,19134,286.6831665,173318.7548,-2.096774166,0.503384243,"KEN54217",0,0,1,2
"Kenya","Baringo","Baringo Central",NA,18885,36.26853561,115915.8261,-2.402459988,0.316788236,"KEN54001",0,0,1,1
"Kenya","Baringo","Baringo North",NA,18886,82.85819244,143616.652,-2.269759891,0.305638746,"KEN54002",0,0,1,1
"Kenya","Baringo","Baringo South",NA,18887,97.28423309,109477.5568,-2.487466992,0.305818504,"KEN54003",0,0,1,1
"Kenya","Baringo","East Pokot (Tiaty)",NA,18888,12.11510372,109477.5568,-2.03097162,0.321499666,"KEN54006",2012,2016,49,2
"Kenya","Laikipia","Laikipia North",NA,19035,2.871386766,126487.3526,-2.278954073,0.323240536,"KEN54127",0,0,1,1
"Kenya","Nakuru","Subukia",NA,19131,325.7488708,146262.9111,-2.481242638,0.428011706,"KEN54215",0,0,1,1
"Kenya","Nakuru","Kuresoi South",NA,19124,45.85517883,119610.8907,-2.322329622,0.39595104,"KEN54207",0,0,1,1
"Kenya","Nakuru","Njoro",NA,19129,431.1955261,237199.2636,-2.417658221,0.423970623,"KEN54213",0,0,1,1
"Kenya","Nakuru","Nakuru Town East",NA,19127,0.047344618,237199.2636,-2.452351508,0.446584495,"KEN54210",0,0,1,1
"Kenya","Nakuru","Rongai",NA,19130,65.72840118,237199.2636,-2.453093204,0.442196398,"KEN54214",0,0,1,1
"Kenya","Nakuru","Naivasha",NA,19126,58.76874161,237199.2636,-2.383989894,0.435689731,"KEN54209",0,0,1,1
"Kenya","Nakuru","Gilgil",NA,19122,3.544447899,182078.947,-2.442269976,0.445494027,"KEN54204",0,0,1,1
"Kenya","Nakuru","Nakuru Town West",NA,19128,1.791417837,182078.947,-2.445125976,0.444335554,"KEN54211",0,0,1,1
"Kenya","Nakuru","Kuresoi North",NA,19123,126.5636749,182078.947,-2.306827474,0.448298566,"KEN54206",0,0,1,1
"Kenya","Nakuru","Molo",NA,19125,21.21934509,181224.0804,-2.384657068,0.436540861,"KEN54208",0,0,1,1
"Kenya","Nakuru","Bahati",NA,19121,349.8460388,186731.4568,-2.466239304,0.447211341,"KEN54202",0,0,1,1
"Kenya","Kajiado","Kajiado Central",NA,18949,18.44008827,127142.3847,-2.490864334,0.323318058,"KEN54052",2007,2013,69,1
"Kenya","Kajiado","Kajiado West",NA,18953,9.992272377,123163.3915,-2.279118875,0.322957268,"KEN54056",2007,2013,69,1
"Kenya","Kajiado","Kajiado East",NA,18950,65.14363098,94555.88022,-2.387326301,0.330365976,"KEN54053",2007,2013,69,1
"Kenya","Kajiado","Kajiado South",NA,18952,13.33966446,171173.9868,-2.536296285,0.327515018,"KEN54055",2007,2013,69,1
"Kenya","Kajiado","Kajiado North",NA,18951,654.8707275,204747.812,-2.352714408,0.333774667,"KEN54054",2007,2013,69,1
"Kenya","Makueni","Kibwezi West",NA,19052,44.31968307,219816.9772,-2.487254821,0.451578871,"KEN54141",0,0,1,1
"Kenya","Makueni","Mbooni",NA,19055,230.6539917,307470.0929,-2.439356094,0.417872491,"KEN54144",0,0,1,1
"Kenya","Makueni","Makueni",NA,19054,158.6121368,282319.539,-2.455970927,0.436325111,"KEN54143",0,0,1,1
"Kenya","Makueni","Kaiti",NA,19050,269.6109619,197072.9392,-2.424179722,0.416516444,"KEN54139",0,0,1,1
"Kenya","Makueni","Kilome",NA,19053,351.2662964,167773.7132,-2.40407761,0.384549879,"KEN54142",0,0,1,1
"Kenya","Makueni","Kibwezi East",NA,19051,110.860611,193925.699,-2.487576409,0.483788152,"KEN54140",0,0,1,1
"Kenya","Kericho","Belgut",NA,18969,389.9801636,189706.9301,-2.071236094,0.463349547,"KEN54070",0,0,1,2
"Kenya","Kericho","Kipkelion West",NA,18972,258.7600708,132351.9855,-2.205402029,0.477008757,"KEN54073",0,0,1,2
"Kenya","Kericho","Sigowet-Soin",NA,18973,77.93692017,135213.6791,-2.008137214,0.492226553,"KEN54074",0,0,1,2
"Kenya","Kericho","Kipkelion East",NA,18971,334.149353,169875.797,-2.268725462,0.46523209,"KEN54072",0,0,1,2
"Kenya","Kericho","Ainamoi",NA,18968,732.1679077,213043.1627,-2.104770308,0.47655693,"KEN54069",0,0,1,2
"Kenya","Bomet","Konoin",NA,18896,476.3149719,219774.1117,-2.107521899,0.427358151,"KEN54010",0,0,1,2
"Kenya","Kakamega","Shinayalu",NA,18966,0.206013054,243381.6743,-1.991575557,0.516528961,"KEN54068",0,0,1,2
"Kenya","Kakamega","Matungu",NA,18962,664.2193604,201741.3744,-1.860905844,0.489144123,"KEN54064",0,0,1,2
"Kenya","Kakamega","Butere",NA,18955,1178.554688,199539.0201,-1.846677909,0.508024808,"KEN54057",0,0,1,2
"Kenya","Kakamega","Khwisero",NA,18957,777.5419312,164468.5588,-1.858174278,0.515959389,"KEN54059",0,0,1,2
"Kenya","Kakamega","Malava",NA,18961,769.7799683,265412.7218,-2.00737728,0.508556632,"KEN54063",0,0,1,2
"Kenya","Kakamega","Ikolmani",NA,18956,1226.869141,154390.3198,-1.916420149,0.519108516,"KEN54058",0,0,1,2
"Kenya","Kakamega","Lurambi",NA,18960,648.6289063,229670.6027,-1.928970066,0.515077315,"KEN54062",0,0,1,2
"Kenya","Kakamega","Mumias West",NA,18964,697.3771973,142688.312,-1.824987567,0.496393573,"KEN54066",0,0,1,2
"Kenya","Kakamega","Navakholo",NA,18965,733.694397,167654.8037,-1.937599085,0.508251635,"KEN54067",0,0,1,2
"Kenya","Kakamega","Mumias East",NA,18963,816.5603027,148984.5691,-1.882776229,0.505297401,"KEN54065",0,0,1,2
"Kenya","Vihiga","Hamisi",NA,19210,1440.361206,236001.5162,-1.949338189,0.521799736,"KEN54277",0,0,1,2
"Kenya","Vihiga","Sabatia",NA,19212,1404.785034,216081.7816,-1.923718716,0.521927053,"KEN54279",0,0,1,2
"Kenya","Vihiga","Luanda",NA,19211,2183.002686,141431.6175,-1.847933911,0.521375792,"KEN54278",0,0,1,2
"Kenya","Vihiga","Vihiga",NA,19213,1101.949585,137222.6624,-1.885555662,0.52310205,"KEN54280",0,0,1,2
"Kenya","Vihiga","Emuhaya",NA,19209,1441.047241,142808.8284,-1.862407808,0.519851939,"KEN54276",0,0,1,2
"Kenya","Bungoma","Kanduyi",NA,18901,490.6360779,293431.0128,-1.940197827,0.492823077,"KEN54014",0,0,1,2
"Kenya","Bungoma","Mount Elgon",NA,18903,0,251207.4943,-2.008525676,0.461679054,"KEN54016",0,0,1,2
"Kenya","Bungoma","Kimilili",NA,18902,649.6320801,171505.1555,-2.021079668,0.48300125,"KEN54015",0,0,1,2
"Kenya","Bungoma","Sirsia",NA,18904,398.4842529,131516.753,-1.953559385,0.463813011,"KEN54017",0,0,1,2
"Kenya","Bungoma","Bumula",NA,18899,557.5723877,226108.8603,-1.902389524,0.476747494,"KEN54012",0,0,1,2
"Kenya","Bungoma","Tongaren",NA,18905,534.1509399,233702.3735,-2.075562843,0.481746136,"KEN54018",0,0,1,2
"Kenya","Bungoma","Webuye East",NA,18906,513.3192749,151622.257,-2.019622309,0.494539555,"KEN54019",0,0,1,2
"Kenya","Bungoma","Kabucchai",NA,18900,653.6333008,176338.7878,-1.971642538,0.483379938,"KEN54013",0,0,1,2
"Kenya","Bungoma","Webuye West",NA,18907,1158.00061,147330.166,-1.987858442,0.495000003,"KEN54020",0,0,1,2
"Kenya","Busia","Teso North",NA,18914,445.475708,146714.9329,-1.912546323,0.446912447,"KEN54026",0,0,1,2
"Kenya","Busia","Butula",NA,18910,387.4977722,164987.4029,-1.786051053,0.466836325,"KEN54022",0,0,1,2
"Kenya","Busia","Funyula",NA,18911,448.0451355,164987.4029,-1.672899088,0.425145507,"KEN54023",0,0,1,2
"Kenya","Busia","Teso South",NA,18915,384.0121765,175203.2545,-1.834229813,0.432847554,"KEN54027",0,0,1,2
"Kenya","Busia","Matayos",NA,18912,494.6194153,137821.194,-1.758580311,0.432523351,"KEN54024",0,0,1,2
"Kenya","Busia","Nambale",NA,18913,356.3667603,121092.487,-1.835985629,0.459184733,"KEN54025",0,0,1,2
"Kenya","Busia","Budalangi",NA,18909,557.4918213,121092.487,-1.650520266,0.44024989,"KEN54021",0,0,1,2
"Kenya","Siaya","Ugenya",NA,19174,512.6321411,167913.5375,-1.732318236,0.463793102,"KEN54247",0,0,1,2
"Kenya","Siaya","Rarieda",NA,19173,366.5394592,167913.5375,-1.760092084,0.523384347,"KEN54246",0,0,1,2
"Kenya","Siaya","Bondo",NA,19171,265.3601685,141554.1232,-1.717970136,0.504911043,"KEN54244",0,0,1,2
"Kenya","Siaya","Ugunja",NA,19175,512.4555054,141554.1232,-1.76846102,0.487977592,"KEN54248",0,0,1,2
"Kenya","Siaya","Gem",NA,19172,506.3327026,241215.5247,-1.79645279,0.512293373,"KEN54245",0,0,1,2
"Kenya","Siaya","Alego Usonga",NA,19170,245.4383392,241215.5247,-1.720667536,0.486164658,"KEN54243",0,0,1,2
"Kenya","Homa Bay","Rangwe",NA,18940,301.641449,160593.4242,-1.776485844,0.512855373,"KEN54047",0,0,1,2
"Kenya","Homa Bay","Kasipul",NA,18937,523.946228,160593.4242,-1.798773746,0.503974444,"KEN54045",0,0,1,2
"Kenya","Homa Bay","Karachuonyo",NA,18936,414.8130493,163488.9692,-1.801734376,0.520605028,"KEN54044",0,0,1,2
"Kenya","Homa Bay","Kabondo Kasipul",NA,18935,484.4441833,163488.9692,-1.851303252,0.497386881,"KEN54043",0,0,1,2
"Kenya","Homa Bay","Ndhiwa",NA,18939,352.4563904,230625.8177,-1.778395174,0.518770345,"KEN54046",0,0,1,2
"Kenya","Homa Bay","Homabay Town",NA,18934,379.574585,230625.8177,-1.771193142,0.519264184,"KEN54042",0,0,1,2
"Kenya","Migori","Kuria East",NA,19080,315.3202515,121205.9954,-1.783935066,0.430826939,"KEN54165",0,0,1,2
"Kenya","Migori","Nyatike",NA,19082,170.6517334,121205.9954,-1.850719594,0.536027093,"KEN54167",0,0,1,2
"Kenya","Migori","Awendo",NA,19079,600.4282227,159431.2843,-1.757365136,0.484204676,"KEN54164",0,0,1,2
"Kenya","Migori","Kuria West",NA,19081,284.1470337,150383.4255,-1.802712214,0.463950866,"KEN54166",0,0,1,2
"Kenya","Migori","Uriri",NA,19086,453.8787537,162474.0028,-1.78304157,0.494697264,"KEN54171",0,0,1,2
"Kenya","Migori","Rongo",NA,19083,570.3554688,143337.2818,-1.75157986,0.486113159,"KEN54168",0,0,1,2
"Kenya","Kisii","Nyaribari Chache",NA,19007,769.4689331,204014.6923,-1.741589914,0.452829299,"KEN54104",0,0,1,2
"Kenya","Kisii","Kitutu Chache North",NA,19005,844.9350586,165335.7298,-1.801030698,0.484850139,"KEN54102",0,0,1,2
"Kenya","Kisii","Nyaribari Masaba",NA,19008,874.9542236,180288.6476,-1.697417866,0.406972441,"KEN54105",0,0,1,2
"Kenya","Kisii","Bomachoge Chache",NA,19003,950.6235962,134952.2233,-1.731810016,0.459987126,"KEN54100",0,0,1,2
"Kenya","Kisii","Bobasi",NA,19001,918.7759399,286812.6671,-1.713449616,0.435456457,"KEN54098",0,0,1,2
"Kenya","Kisii","Bomachoge Borabu",NA,19002,1022.340393,151669.0693,-1.707181604,0.430533109,"KEN54099",0,0,1,2
"Kenya","Kisii","Bonchari",NA,19004,1015.406372,155034.4848,-1.761331918,0.486262781,"KEN54101",0,0,1,2
"Kenya","Kisii","Kitutu Chache South",NA,19006,1422.773438,161491.9246,-1.775465664,0.484524711,"KEN54103",0,0,1,2
"Kenya","Kisii","South Mugirango",NA,19009,751.7953491,220583.2106,-1.735442554,0.464240574,"KEN54106",0,0,1,2
"Kenya","Kericho","Bureti",NA,18970,454.0105286,223096.3392,-1.920068831,0.452445941,"KEN54071",0,0,1,2
"Kenya","Bomet","Chepalungu",NA,18895,235.8030701,211938.0965,-1.781382137,0.372522206,"KEN54009",0,0,1,2
"Kenya","Bomet","Bomet East",NA,18894,318.3618164,171119.2997,-1.984876788,0.373748609,"KEN54008",0,0,1,2
"Kenya","Bomet","Sotik",NA,18897,194.6567535,223627.0857,-1.80504211,0.407538176,"KEN54011",0,0,1,2
"Kenya","Bomet","Bomet Central",NA,18893,989.7148438,169155.2779,-1.962759575,0.402039992,"KEN54007",0,0,1,2
"Kenya","Nyamira","North Mugirango",NA,19150,905.2392578,174793.0862,-1.877586715,0.477161581,"KEN54227",0,0,1,2
"Kenya","Nyamira","West Mugirango",NA,19151,1149.238037,236018.2211,-1.820262242,0.469528985,"KEN54228",0,0,1,2
"Kenya","Nyamira","Kitutu Masaba",NA,19149,1185.24939,304834.2476,-1.767816249,0.451563112,"KEN54226",0,0,1,2
"Kenya","Nyamira","Borabu",NA,19148,310.6830444,162290.4953,-1.781633113,0.42938226,"KEN54225",0,0,1,2
"Kenya","Kisumu","Nyakach",NA,19015,714.6567383,162290.4953,-1.901970033,0.506113206,"KEN54111",0,0,1,2
"Kenya","Kisumu","Seme",NA,19017,577.7335815,162290.4953,-1.801931527,0.523452523,"KEN54113",0,0,1,2
"Kenya","Kisumu","Nyando",NA,19016,278.9915466,162290.4953,-1.913141557,0.515953669,"KEN54112",0,0,1,2
"Kenya","Kisumu","Kisumu West",NA,19013,691.2147827,233617.2618,-1.853414249,0.524251982,"KEN54109",0,0,1,2
"Kenya","Kisumu","Kisumu East",NA,19012,857.852478,233617.2618,-1.903947309,0.522322284,"KEN54108",0,0,1,2
"Kenya","Kisumu","Muhoroni",NA,19014,359.5158386,233617.2618,-2.036386617,0.507420305,"KEN54110",0,0,1,2
"Kenya","Kisumu","Kisumu Central",NA,19011,7015.408203,233617.2618,-1.881463815,0.523384399,"KEN54107",0,0,1,2
"Kenya","Kakamega","Lugari",NA,18959,314.4833984,221072.0909,-2.059886934,0.49413183,"KEN54061",0,0,1,2
"Kenya","Trans Nzoia","Endebes",NA,19188,302.9031982,106520.9571,-2.056774739,0.444747011,"KEN54260",0,0,1,2
"Kenya","Trans Nzoia","Kwanza",NA,19190,589.5978394,224260.072,-2.105094185,0.425572999,"KEN54262",0,0,1,2
"Kenya","Trans Nzoia","Saboti",NA,19191,538.9353027,204208.0693,-2.06734236,0.462992589,"KEN54263",0,0,1,2
"Kenya","Trans Nzoia","Cherangany",NA,19187,523.6455078,248886.122,-2.151179937,0.425357553,"KEN54259",0,0,1,2
"Kenya","Trans Nzoia","Kiminini",NA,19189,295.7835693,229856.0364,-2.096517709,0.463443967,"KEN54261",0,0,1,2
"Kenya","Kakamega","Likuyani",NA,18958,506.2495117,162159.4339,-2.122655693,0.472558575,"KEN54060",0,0,1,2
"Kenya","Mandera","Lafey",NA,19058,1.310294032,50335.78592,-1.850671953,0.605747359,"KEN54146",0,0,1,2
"Kenya","Mandera","Mandera East",NA,19059,8.051143646,97924.26044,-1.903205871,0.576852539,"KEN54147",0,0,1,2
"Kenya","Nairobi","Embakasi West",NA,19109,9782.583008,315082.496,-2.404026098,0.422597665,"KEN54190",0,0,1,1
"Kenya","Nairobi","Embakasi East",NA,19106,537.5200806,131833.3585,-2.4065496,0.424742089,"KEN54187",0,0,1,1
"Kenya","Nairobi","Embakasi North",NA,19107,47943.49219,257327.8867,-2.406037645,0.425895996,"KEN54188",0,0,1,1
"Kenya","Nairobi","Embakasi Central",NA,19105,38268.19141,73733.49902,-2.407678229,0.427043772,"KEN54186",0,0,1,1
"Kenya","Nairobi","Embakasi South",NA,19108,5737.354492,123448.1726,-2.395791625,0.409787774,"KEN54189",0,0,1,1
"Kenya","Nairobi","Makadara",NA,19114,19064.43945,237245.46,-2.397120343,0.412606979,"KEN54196",0,0,1,1
"Kenya","Kitui","Mwingi West",NA,19027,76.53064728,141358.4182,-2.572193372,0.317799246,"KEN54121",0,0,1,1
"Kenya","Kitui","Mwingi East",NA,19025,139.5565796,210793.834,-2.488120646,0.318039148,"KEN54119",0,0,1,1
"Kenya","Kitui","Mwingi North",NA,19026,36.26213455,187480.7232,-2.468428664,0.325790753,"KEN54120",0,0,1,1
"Kenya","Nyandarua","Ol Joro Orok",NA,19156,202.602951,187480.7232,-2.486630825,0.430799058,"KEN54232",0,0,1,1
"Kenya","Nyandarua","Ol Kalou",NA,19157,172.6824646,132854.162,-2.479625512,0.448333097,"KEN54233",0,0,1,1
"Kenya","Migori","Suna East",NA,19084,986.6886597,132854.162,-1.787911511,0.477855426,"KEN54169",0,0,1,2
"Kenya","Migori","Suna West",NA,19085,318.400177,120276.3046,-1.832825454,0.499724586,"KEN54170",0,0,1,2
"Kenya","Laikipia","Laikipia West",NA,19036,26.09456062,313340.2421,-2.424216242,0.31657283,"KEN54128",0,0,1,1
"Kenya","Laikipia","Laikipia East",NA,19034,15.56614208,149845.9771,-2.496206471,0.333903812,"KEN54126",0,0,1,1
"Kenya","Mombasa","Changamwe",NA,19088,10487.35254,225447.0181,-2.103387931,0.605435515,"KEN54172",0,0,1,2
"Chad","Ouaddai","Abeche",NA,19495,9.776960373,98973.67671,-2.015612947,0.350881836,"TCD10728",2015,2019,22,2
"Chad","Ouaddai","Abdi",NA,19496,10.36950302,75433.81722,-2.507408081,0.337384639,"TCD10727",2015,2019,22,1
"Chad","Tandjile Est","Donomanga",NA,13744,12.71004772,149344.8827,-1.713130857,0.326925652,"TCD10735",0,0,1,2
"Tanzania (Mainland)","Pwani","Chalinze District Council",NA,17747,22.37782288,290079.6909,-2.61907472,0.326608626,"TZA46638",2010,2014,41,1
"Tanzania (Mainland)","Simiyu","Bariadi District Council",NA,13770,20.55303574,541103.8129,-2.289058436,0.30925734,"TZA46593",0,0,1,1
"Tanzania (Mainland)","Mbeya","Chunya District Council",NA,17717,6.919568062,251084.0574,-2.450667656,0.361858857,"TZA46534",2015,2017,23,1
"Tanzania (Mainland)","Singida","Iramba District Council",NA,7637,49.56607819,251084.0574,-2.512268357,0.320418071,"TZA46600",2005,2007,26,1
"Tanzania (Mainland)","Iringa","Iringa District Council",NA,7528,2.717859507,251084.0574,-2.654865291,0.359392697,"TZA46481",0,0,1,1
"Tanzania (Mainland)","Rukwa","Kalambo District Council",NA,7622,46.65083694,375364.9246,-2.378230322,0.338722846,"TZA46578",2012,2019,47,1
"Tanzania (Mainland)","Kagera","Karagwe District Council",NA,7536,118.5353851,375364.9246,-2.53156312,0.33476241,"TZA46489",2007,2010,75,1
"Tanzania (Mainland)","Kigoma","Kibondo District Council",NA,7546,4.020885944,375364.9246,-2.657584258,0.514136265,"TZA46502",0,0,1,1
"Tanzania (Mainland)","Lindi","Kilwa District Council",NA,7563,4.441884995,375364.9246,-2.509506708,0.365302735,"TZA46513",2008,2014,106,1
"Tanzania (Mainland)","Dar es Salaam","Ubungo Municipal Council",NA,17725,3129.110352,696370.1084,-2.46987914,0.438809514,"TZA46625",0,0,1,1
"Tanzania (Mainland)","Dodoma","Kondoa District Council",NA,17705,56.97980499,214714.7288,-2.540970578,0.328676902,"TZA46473",1999,2007,109,1
"Tanzania (Mainland)","Tanga","Lushoto District Council",NA,7651,66.29148102,503606.0232,-2.456909495,0.32546845,"TZA46618",0,0,1,1
"Tanzania (Mainland)","Arusha","Monduli District Council",NA,7511,38.05003357,503606.0232,-2.306235118,0.32961235,"TZA46464",2010,2017,50,1
"Tanzania (Mainland)","Mtwara","Mtwara District Council",NA,17707,64.63232422,180068.7978,-2.295879413,0.296216174,"TZA46553",2009,2014,88,1
"Tanzania (Mainland)","Njombe","Njombe Town Council",NA,8287,18.89388466,180068.7978,-2.318981505,0.45667183,"TZA46569",0,0,1,1
"Tanzania (Mainland)","Tabora","Nzega District Council",NA,17719,70.88381195,667737.867,-2.576265861,0.364082597,"TZA46607",2009,2014,88,1
"Tanzania (Mainland)","Kilimanjaro","Rombo District Council",NA,7554,37.70909119,667737.867,-2.476646889,0.301114183,"TZA46510",2001,2002,104,1
"Tanzania (Mainland)","Shinyanga","Shinyanga Municipal Council",NA,7630,284.1785278,292943.9835,-2.438398259,0.38382187,"TZA46592",0,0,1,1
"Tanzania (Mainland)","Mara","Tarime District Council",NA,17736,148.576767,324117.7248,-1.884501087,0.464539741,"TZA46531",0,0,1,2
"Tanzania (Mainland)","Ruvuma","Tunduru District Council",NA,7625,40.68507004,406950.6191,-2.385172261,0.364113122,"TZA46587",2008,2015,37,1
"Tanzania (Mainland)","Mwanza","Ukerewe District Council",NA,7606,1177.441895,406950.6191,-2.370895217,0.513919117,"TZA46564",0,0,1,1
"Tanzania (Mainland)","Kagera","Bukoba District Council",NA,7537,211.6327667,406950.6191,-2.394291522,0.495378146,"TZA46487",0,0,1,1
"Tanzania (Mainland)","Tabora","Igunga District Council",NA,7645,47.82410812,1092713.811,-2.593904968,0.35574455,"TZA46605",2007,2015,39,1
"Tanzania (Mainland)","Dar es Salaam","Ilala Municipal Council",NA,17722,562.3139038,1092713.811,-2.489808588,0.430805775,"TZA46466",0,0,1,1
"Tanzania (Mainland)","Simiyu","Itilima District Council",NA,13775,26.55744553,443452.6011,-2.286289685,0.315735698,"TZA46596",0,0,1,1
"Tanzania (Mainland)","Kigoma","Kasulu District Council",NA,7545,84.4275589,555603.0131,-2.678765422,0.494082949,"TZA46500",0,0,1,1
"Tanzania (Mainland)","Pwani","Kibaha District Council",NA,7616,47.47903061,117219.7713,-2.686001117,0.315614135,"TZA46572",0,0,1,1
"Tanzania (Mainland)","Shinyanga","Kishapu District Council",NA,7629,83.13005829,462257.5331,-2.465156283,0.324669905,"TZA46590",2008,2010,70,1
"Tanzania (Mainland)","Tanga","Korogwe District Council",NA,7655,169.949707,387195.1123,-2.444987531,0.302996522,"TZA46616",0,0,1,1
"Tanzania (Mainland)","Lindi","Lindi District Council",NA,7561,18.66751289,387195.1123,-2.362846404,0.330795191,"TZA46514",2009,2014,88,1
"Tanzania (Mainland)","Mwanza","Magu District Council",NA,7607,207.9072723,445398.7822,-2.462851725,0.308697601,"TZA46560",2005,2007,26,1
"Tanzania (Mainland)","Mbeya","Mbeya District Council",NA,7581,5099.023438,466145.5898,-2.008942412,0.51047688,"TZA46539",0,0,1,2
"Tanzania (Mainland)","Arusha","Meru District Council",NA,7516,181.4657745,423805.506,-2.569321161,0.287029988,"TZA46463",0,0,1,1
"Tanzania (Mainland)","Dodoma","Mpwapwa District Council",NA,7525,56.43457031,423805.506,-2.602584306,0.464220816,"TZA46475",2004,2019,102,1
"Tanzania (Mainland)","Iringa","Mufindi District Council",NA,7529,38.06521225,423805.506,-2.65458924,0.353299415,"TZA46485",0,0,1,1
"Tanzania (Mainland)","Kilimanjaro","Mwanga District Council",NA,7558,133.9052887,175978.5673,-2.693962589,0.325061947,"TZA46509",0,0,1,1
"Tanzania (Mainland)","Mtwara","Newala District Council",NA,17709,100.5746002,175978.5673,-2.437831637,0.29212992,"TZA46556",2010,2014,41,1
"Tanzania (Mainland)","Geita","Nyang'hwale District Council",NA,13763,134.810791,175978.5673,-2.481476032,0.404435519,"TZA46480",0,0,1,1
"Tanzania (Mainland)","Mara","Serengeti District Council",NA,7575,28.17656898,379677.6573,-2.069447187,0.341167436,"TZA46530",0,0,1,2
"Tanzania (Mainland)","Singida","Singida District Council",NA,7636,79.33140564,379677.6573,-2.403068462,0.301523656,"TZA46603",2006,2014,108,1
"Tanzania (Mainland)","Ruvuma","Songea District Council",NA,17713,30.96482277,161950.5665,-2.278058069,0.346028541,"TZA46585",2007,2009,6,1
"Tanzania (Mainland)","Rukwa","Sumbawanga District Council",NA,7620,62.03317642,161950.5665,-2.374286214,0.346539942,"TZA46580",2012,2015,17,1
"Tanzania (Mainland)","Njombe","Wanging'ombe District Council",NA,8291,85.70159912,555478.8674,-2.348325894,0.333242837,"TZA46570",0,0,1,1
"Tanzania (Mainland)","Arusha","Arusha City Council",NA,7515,231.7868805,555478.8674,-2.515907551,0.33799938,"TZA46459",0,0,1,1
"Tanzania (Mainland)","Iringa","Iringa Municipal Council",NA,7533,1623.138916,223739.4732,-2.650482299,0.463035155,"TZA46482",0,0,1,1
